Agent,Prior,Target,Score,SMILES,SMILES_state,SenMayo_reversal,SenMayo_reversal (raw),QED,QED (raw),Novelty_vs_LINCS,Novelty_vs_LINCS (raw),Synthesizability,Synthesizability (raw),Unwanted SMARTS,Unwanted SMARTS (raw),matchting_patterns (Unwanted SMARTS),step,canonical,scaffold,nn_similarity_to_lincs
10.8313,28.6215,51.3738,0.6249634,Cc1ccccc1OCC(C)OCC(C)CO,1,0.4602731,0.7016,0.7924836,0.7925,0.8220354,0.1835,0.9596241,0.2036,1.0,0.227,[],2667,Cc1ccccc1OCC(C)OCC(C)CO,c1ccccc1,0.21978021978021978
10.5,34.3981,25.5285,0.4681765,Cc1ccccc1OC(C)(CO)CC(C)CO,1,0.2594217,0.4311,0.7980202,0.798,0.8773314,0.1646,0.8780671,0.1786,1.0,0.2319,[],2667,Cc1ccccc1OC(C)(CO)CC(C)CO,c1ccccc1,0.20454545454545456
10.9106,28.6476,45.2461,0.5772941,CCC(CO)CC(C)(O)Cc1ccccc1,1,0.3959894,0.6216,0.7755757,0.7756,0.8480597,0.1753,0.9313447,0.1607,1.0,0.2463,[],2667,CCC(CO)CC(C)(O)Cc1ccccc1,c1ccccc1,0.2638888888888889
13.1117,33.6289,20.707,0.4244987,Cc1ccccc1OCCC(CO)CC(C)CO,1,0.2212702,0.3675,0.7466209,0.7466,0.7802538,0.195,0.9543993,0.2,1.0,0.2482,[],2667,Cc1ccccc1OCCC(CO)CC(C)CO,c1ccccc1,0.1926605504587156
10.8356,25.9261,8.4077,0.2682328,Cc1cc(CC(O)CO)co1,1,0.0886326,0.0415,0.6690068,0.669,0.9735935,0.0933,0.8759547,0.0788,1.0,0.1111,[],2667,Cc1cc(CC(O)CO)co1,c1ccoc1,0.20588235294117646
15.0862,24.1684,50.2872,0.581684,Cc1ccc(CCNC(C)(C)CO)cc1,1,0.3818729,0.6036,0.7726201,0.7726,0.9448932,0.1266,0.9973487,0.1361,1.0,0.1714,[],2667,Cc1ccc(CCNC(C)(C)CO)cc1,c1ccccc1,0.2191780821917808
10.5229,26.4181,45.7592,0.5638854,CCC(CCc1ccccc1)CC(O)CO,1,0.3782499,0.5989,0.7433795,0.7434,0.8546093,0.1731,0.9741538,0.1657,1.0,0.2519,[],2667,CCC(CCc1ccccc1)CC(O)CO,c1ccccc1,0.2962962962962963
16.2263,24.3986,42.7945,0.5249461,OCc1cncn1CCc1cccnc1,1,0.3050539,0.4997,0.806521,0.8065,0.9570985,0.1152,0.991742,0.0939,1.0,0.1333,[],2668,OCc1cncn1CCc1cccnc1,c1cncc(CCn2ccnc2)c1,0.425531914893617
10.1005,25.2099,20.1288,0.3542083,CCCCC(CO)Oc1ccccc1C,1,0.1442716,0.2088,0.7785213,0.7785,0.8851994,0.1613,0.990194,0.205,1.0,0.2388,[],2668,CCCCC(CO)Oc1ccccc1C,c1ccccc1,0.22058823529411764
10.1658,29.2309,36.8305,0.5161043,CC(CO)NC(C)(CO)Cc1ccccc1,1,0.325505,0.5285,0.6728166,0.6728,0.9289384,0.1384,0.9358556,0.1337,1.0,0.2101,[],2668,CC(CO)NC(C)(CO)Cc1ccccc1,c1ccccc1,0.2638888888888889
13.5814,22.6204,38.5489,0.4778849,CCc1ccc(CC(CO)CO)cc1,1,0.2629677,0.4367,0.743371,0.7434,0.930607,0.1373,0.9971802,0.1394,1.0,0.1765,[],2668,CCc1ccc(CC(CO)CO)cc1,c1ccccc1,0.21739130434782608
12.3942,39.5707,32.103,0.5599504,CCN(CCc1ccc(C)o1)c1oc(CO)cc1C,1,0.3481019,0.5593,0.8698998,0.8699,0.8956692,0.1566,0.9488609,0.1319,1.0,0.1558,[],2668,CCN(CCc1ccc(C)o1)c1oc(CO)cc1C,c1coc(CCNc2ccco2)c1,0.15
13.0835,26.2989,50.5554,0.6004242,Cc1cc(CO)cc(CCc2ccccc2)n1,1,0.394688,0.62,0.8707312,0.8707,0.8914872,0.1585,0.997504,0.1461,1.0,0.2482,[],2668,Cc1cc(CO)cc(CCc2ccccc2)n1,c1ccc(CCc2ccccn2)cc1,0.25862068965517243
12.4899,25.8702,44.1251,0.5468381,Cc1ccccc1OCCNCCC(C)CO,1,0.3648828,0.5815,0.6793361,0.6793,0.8720069,0.1667,0.9891162,0.1802,1.0,0.2238,[],2668,Cc1ccccc1OCCNCCC(C)CO,c1ccccc1,0.2235294117647059
14.467,22.9376,27.5419,0.3943711,OCc1nnn(Cc2ccccc2)c1CO,1,0.1755986,0.2799,0.7760455,0.776,0.9431083,0.128,0.9920935,0.1117,1.0,0.1958,[],2668,OCc1nnn(Cc2ccccc2)c1CO,c1ccc(Cn2ccnn2)cc1,0.22666666666666666
17.6056,25.184,-9.7924,0.120247,CCCCCCC(CO)Cc1ccccc1C,1,0.0183913,-0.4591,0.6709087,0.6709,0.7702913,0.1975,0.9913918,0.1813,1.0,0.2609,[],2668,CCCCCCC(CO)Cc1ccccc1C,c1ccccc1,0.2463768115942029
10.7983,33.6187,47.3759,0.6327704,Cc1cc(CO)oc1C(C)COc1ccccc1,1,0.4459396,0.684,0.880084,0.8801,0.858283,0.1718,0.9646986,0.1782,1.0,0.2465,[],2668,Cc1cc(CO)oc1C(C)COc1ccccc1,c1ccc(OCCc2ccco2)cc1,0.3055555555555556
12.779,28.8067,56.8484,0.6691802,CCCC(CO)OCCc1ccccc1C,1,0.5236674,0.7788,0.768334,0.7683,0.8577349,0.172,0.9832917,0.1856,1.0,0.223,[],2668,CCCC(CO)OCCc1ccccc1C,c1ccccc1,0.21739130434782608
10.9277,33.5832,52.6493,0.6736914,Cc1ccccc1CCCC(C)CCC(O)CO,1,0.5490443,0.8098,0.7440785,0.7441,0.8124382,0.1863,0.9677585,0.1782,1.0,0.2553,[],2668,Cc1ccccc1CCCC(C)CCC(O)CO,c1ccccc1,0.1891891891891892
11.4627,36.8831,46.5619,0.6519142,Cc1ccccc1CCC(CO)OC(C)CO,1,0.5016941,0.7521,0.759671,0.7597,0.8985321,0.1553,0.9235038,0.1834,1.0,0.2113,[],2669,Cc1ccccc1CCC(CO)OC(C)CO,c1ccccc1,0.21428571428571427
10.6617,34.2793,54.5502,0.6939802,Cc1ccccc1CCCOC(C)CC(O)CO,1,0.5949278,0.8669,0.6964089,0.6964,0.8367921,0.179,0.9571853,0.185,1.0,0.2207,[],2669,Cc1ccccc1CCCOC(C)CC(O)CO,c1ccccc1,0.18181818181818182
12.0543,32.6008,22.4534,0.4301111,Cc1ccccc1CC(C)C(CO)Cc1ccccc1C,1,0.214354,0.3551,0.8356567,0.8357,0.8056807,0.1882,0.9650859,0.1803,1.0,0.2789,[],2669,Cc1ccccc1CC(C)C(CO)Cc1ccccc1C,c1ccc(CCCCc2ccccc2)cc1,0.21212121212121213
12.0567,31.7937,30.2,0.4843262,Cc1ccccc1OCC(C)(C)OC(C)CO,1,0.2658606,0.4412,0.8274323,0.8274,0.8798731,0.1635,0.9638515,0.1988,1.0,0.2214,[],2669,Cc1ccccc1OCC(C)(C)OC(C)CO,c1ccccc1,0.19444444444444445
13.1613,29.4599,55.445,0.6633195,CC(C)(Nc1ccc(CO)o1)c1ccccc1,1,0.4897561,0.7375,0.8493946,0.8494,0.8847297,0.1615,0.9830953,0.1356,1.0,0.2357,[],2669,CC(C)(Nc1ccc(CO)o1)c1ccccc1,c1ccc(CNc2ccco2)cc1,0.24285714285714285
9.9987,34.7807,53.0829,0.6864339,Cc1ccc(Cc2c(C)cc(CO)n2C)o1,1,0.5179955,0.7719,0.8599265,0.8599,0.9289384,0.1384,0.96007,0.108,1.0,0.1597,[],2669,Cc1ccc(Cc2c(C)cc(CO)n2C)o1,c1c[nH]c(Cc2ccco2)c1,0.16666666666666666
11.7664,28.985,36.8198,0.5140998,CC(CO)C(C)C(CO)Cc1ccccc1,1,0.3152141,0.5141,0.7735732,0.7736,0.8480597,0.1753,0.9230021,0.1471,1.0,0.237,[],2669,CC(CO)C(C)C(CO)Cc1ccccc1,c1ccccc1,0.22807017543859648
12.8149,29.4817,56.7272,0.673507,Cc1ccccc1CCC(C)(O)C(C)CO,1,0.5256073,0.7812,0.8022906,0.8023,0.8875965,0.1603,0.924879,0.1538,1.0,0.219,[],2669,Cc1ccccc1CCC(C)(O)C(C)CO,c1ccccc1,0.2028985507246377
9.8173,24.6361,42.0438,0.5209366,Cc1ccccc1NCCC(C)CO,1,0.313536,0.5118,0.752404,0.7524,0.9103191,0.1494,0.9919261,0.1369,1.0,0.1898,[],2670,Cc1ccccc1NCCC(C)CO,c1ccccc1,0.35
20.8905,22.0666,18.5312,0.3171706,CC(CCCO)c1ccccc1Cl,1,0.1158846,0.1323,0.7879656,0.788,0.8661062,0.1689,0.9899647,0.1402,1.0,0.1866,[],2670,CC(CCCO)c1ccccc1Cl,c1ccccc1,0.2
13.8866,25.0153,56.2014,0.6345059,NC(CC(O)CO)c1ccccc1,1,0.4978527,0.7474,0.6307146,0.6307,0.9385865,0.1316,0.9704727,0.1273,1.0,0.2061,[],2670,NC(CC(O)CO)c1ccccc1,c1ccccc1,0.3111111111111111
12.7795,30.1406,55.1802,0.6665688,Cc1cc(CC(CO)Cc2ccccc2)co1,1,0.505281,0.7564,0.8562637,0.8563,0.8258907,0.1824,0.9700421,0.1609,1.0,0.2609,[],2670,Cc1cc(CC(CO)Cc2ccccc2)co1,c1ccc(CCCc2ccoc2)cc1,0.2222222222222222
9.9521,30.7169,44.9105,0.5908395,CCCOc1cccc(CCC(O)CO)c1C,1,0.4030868,0.6306,0.764253,0.7643,0.9005267,0.1543,0.983986,0.1824,1.0,0.2098,[],2670,CCCOc1cccc(CCC(O)CO)c1C,c1ccccc1,0.1927710843373494
13.5971,26.6397,46.544,0.571748,CCCC(C)(CO)Oc1ccccc1C,1,0.3715269,0.5902,0.8058214,0.8058,0.8973406,0.1558,0.9700353,0.1779,1.0,0.2331,[],2670,CCCC(C)(CO)Oc1ccccc1C,c1ccccc1,0.208955223880597
11.0517,36.8845,48.3613,0.6659827,Cc1ccccc1CCC(C)Oc1ccc(CO)o1,1,0.5040251,0.7549,0.8642687,0.8643,0.8313414,0.1807,0.9541165,0.1732,1.0,0.2466,[],2670,Cc1ccccc1CCC(C)Oc1ccc(CO)o1,c1ccc(CCCOc2ccco2)cc1,0.18681318681318682
12.6598,34.2744,30.5094,0.5061236,Cc1ccc(CNCC(C)c2ccc(CO)o2)o1,1,0.2874863,0.4741,0.8257266,0.8257,0.9311259,0.1369,0.943764,0.1141,1.0,0.1419,[],2670,Cc1ccc(CNCC(C)c2ccc(CO)o2)o1,c1coc(CCNCc2ccco2)c1,0.1746031746031746
13.5067,30.7633,57.8328,0.6921569,Cc1ccccc1CC(C)Cn1nccc1CO,1,0.5304036,0.787,0.8774694,0.8775,0.8819778,0.1627,0.9614099,0.1436,1.0,0.2177,[],2670,Cc1ccccc1CC(C)Cn1nccc1CO,c1ccc(CCCn2cccn2)cc1,0.18518518518518517
10.9539,25.3995,36.713,0.4852542,CC(Cc1ccccc1)Oc1ccccc1CO,1,0.2560318,0.4257,0.8721599,0.8722,0.9129558,0.1479,0.9944233,0.1954,1.0,0.2766,[],2670,CC(Cc1ccccc1)Oc1ccccc1CO,c1ccc(CCOc2ccccc2)cc1,0.2753623188405797
13.7573,32.4564,30.2177,0.4896414,CCOc1cccc(CC(C)C(O)CO)c1C,1,0.2740883,0.4539,0.7958261,0.7958,0.9108484,0.1491,0.9528299,0.1775,1.0,0.2042,[],2670,CCOc1cccc(CC(C)C(O)CO)c1C,c1ccccc1,0.19753086419753085
10.9424,29.987,53.3731,0.6512504,Cc1ccccc1CC(CO)NCC(C)CO,1,0.5195231,0.7738,0.6658214,0.6658,0.912554,0.1481,0.9584472,0.1429,1.0,0.2028,[],2670,Cc1ccccc1CC(CO)NCC(C)CO,c1ccccc1,0.2318840579710145
12.6997,24.9596,28.1863,0.4152028,Cc1ccccc1CC(O)CCCCO,1,0.2051854,0.3383,0.7024818,0.7025,0.9034873,0.1529,0.9919242,0.1538,1.0,0.219,[],2670,Cc1ccccc1CC(O)CCCCO,c1ccccc1,0.19642857142857142
11.9954,26.0507,42.8783,0.5385078,CCOC(C)(CO)CCc1ccccc1,1,0.3378761,0.5455,0.7775759,0.7776,0.8633707,0.1699,0.9732717,0.1627,1.0,0.2313,[],2670,CCOC(C)(CO)CCc1ccccc1,c1ccccc1,0.3076923076923077
13.2816,21.8521,38.8151,0.4739621,CCSc1ccccc1CO,1,0.2634329,0.4374,0.6987086,0.6987,0.9514233,0.1208,0.9968316,0.1456,1.0,0.186,[],2670,CCSc1ccccc1CO,c1ccccc1,0.24489795918367346
11.681,25.2354,48.8383,0.5787008,Cc1cccc(CC(CO)CN(C)C)c1,1,0.3892046,0.613,0.7942404,0.7942,0.8374339,0.1788,0.9837406,0.1429,1.0,0.2239,[],2670,Cc1cccc(CC(CO)CN(C)C)c1,c1ccccc1,0.24358974358974358
11.799,31.9613,45.2817,0.6034606,Cc1ccccc1CCC(CO)C(C)(C)CO,1,0.4202124,0.6521,0.7966354,0.7966,0.8773314,0.1646,0.9577531,0.1579,1.0,0.223,[],2670,Cc1ccccc1CCC(CO)C(C)(C)CO,c1ccccc1,0.18571428571428572
12.869,25.2137,12.2741,0.2928734,OCC(O)NCCOc1ccccc1,1,0.1217944,0.1494,0.4423517,0.4424,0.93563,0.1338,0.985481,0.1429,1.0,0.1971,[],2671,OCC(O)NCCOc1ccccc1,c1ccccc1,0.25
10.4601,29.1972,43.2068,0.5656566,CC(CO)CC(C)(CO)Cc1ccccc1,1,0.3775615,0.598,0.7747098,0.7747,0.869218,0.1677,0.9312775,0.1538,1.0,0.237,[],2671,CC(CO)CC(C)(CO)Cc1ccccc1,c1ccccc1,0.2676056338028169
11.9649,32.2017,66.805,0.7734894,CCC(Cc1ccccc1C)N(C)CC(O)CO,1,0.7096301,1.0217,0.7734241,0.7734,0.8490204,0.175,0.939249,0.1477,1.0,0.234,[],2671,CCC(Cc1ccccc1C)N(C)CC(O)CO,c1ccccc1,0.1891891891891892
19.639,32.0686,17.6783,0.388648,CCC(CO)C1(Cc2ccccc2C)CCCC1,1,0.1798411,0.2887,0.8284155,0.8284,0.7802538,0.195,0.9208298,0.186,1.0,0.2571,[],2671,CCC(CO)C1(Cc2ccccc2C)CCCC1,c1ccc(CC2CCCC2)cc1,0.1917808219178082
14.6322,29.6463,47.5482,0.6030822,OCC(O)C=NCCCc1ccccc1,1,0.4855879,0.7325,0.5407507,0.5408,0.9054125,0.1519,0.956698,0.1462,1.0,0.2174,[],2671,OCC(O)C=NCCCc1ccccc1,c1ccccc1,0.3148148148148148
12.024,29.4744,42.2177,0.5600942,Cc1ccccc1CCn1[nH]c(C)c(CO)c1=O,1,0.3463142,0.5569,0.8591544,0.8592,0.8914872,0.1585,0.9877099,0.1333,1.0,0.1973,[],2671,Cc1ccccc1CCn1[nH]c(C)c(CO)c1=O,O=c1cc[nH]n1CCc1ccccc1,0.2
11.3635,29.6573,61.0115,0.7083499,Cc1ccc(CCc2nc(CO)cs2)o1,1,0.5440485,0.8037,0.8648588,0.8649,0.9390216,0.1313,0.9868642,0.1017,1.0,0.1361,[],2671,Cc1ccc(CCc2nc(CO)cs2)o1,c1coc(CCc2nccs2)c1,0.18085106382978725
10.8581,22.2144,63.1347,0.6667901,OCC(O)CNCCSc1ccccc1,1,0.6146251,0.8919,0.47448,0.4745,0.9302417,0.1375,0.9870523,0.1462,1.0,0.2,[],2672,OCC(O)CNCCSc1ccccc1,c1ccccc1,0.26666666666666666
9.3525,31.5212,40.4043,0.5619182,CCC(CO)CC(O)CCc1ccccc1C,1,0.3750508,0.5948,0.7638933,0.7639,0.8423651,0.1772,0.9578772,0.1696,1.0,0.2374,[],2672,CCC(CO)CC(O)CCc1ccccc1C,c1ccccc1,0.19444444444444445
8.9606,29.7202,-28.0657,0.0129258,Cc1ccccc1OCCC(CO)C(C)O,1,0.0001964,-1.8447,0.7736958,0.7737,0.8513854,0.1742,0.9644158,0.1879,1.0,0.2263,[],2672,Cc1ccccc1OCCC(CO)C(C)O,c1ccccc1,0.21153846153846154
17.298,24.4493,50.6949,0.5870639,CC(CO)NCCN(C)Cc1ccccc1,1,0.4064411,0.6349,0.724691,0.7247,0.8943576,0.1572,0.9912781,0.1314,1.0,0.2319,[],2672,CC(CO)NCCN(C)Cc1ccccc1,c1ccccc1,0.36507936507936506
8.5111,30.1736,63.1911,0.7294115,CCC(CO)CC(O)COc1ccccc1C,1,0.6303189,0.9122,0.7648922,0.7649,0.8423651,0.1772,0.9645301,0.1905,1.0,0.2374,[],2672,CCC(CO)CC(O)COc1ccccc1C,c1ccccc1,0.25842696629213485
11.7886,23.7016,31.2388,0.4292224,NCC(CO)Cc1ccccn1,1,0.2230616,0.3706,0.6710136,0.671,0.9233869,0.1419,0.9744834,0.0958,1.0,0.1397,[],2672,NCC(CO)Cc1ccccn1,c1ccncc1,0.26666666666666666
18.1769,24.6009,47.0205,0.5595419,CCC(c1ccccc1CO)C(C)C,1,0.3574172,0.5717,0.7754715,0.7755,0.9186223,0.1447,0.9826701,0.1534,1.0,0.2121,[],2672,CCC(c1ccccc1CO)C(C)C,c1ccccc1,0.20754716981132076
13.1454,24.3631,26.4438,0.3969289,Cc1cc(CC(C)CO)ccc1O,1,0.1809212,0.2909,0.7451405,0.7451,0.9467598,0.125,0.986043,0.128,1.0,0.1544,[],2672,Cc1cc(CC(C)CO)ccc1O,c1ccccc1,0.4
12.721,24.8388,46.546,0.5576943,CCc1cccc(CC(CO)CO)c1,1,0.3592823,0.5741,0.743371,0.7434,0.9217998,0.1429,0.996042,0.1377,1.0,0.1825,[],2672,CCc1cccc(CC(CO)CO)c1,c1ccccc1,0.21568627450980393
14.3964,27.3397,41.1766,0.5352835,CCOc1cccc(C(CC)CO)c1C,1,0.3231197,0.5252,0.8058771,0.8059,0.912114,0.1484,0.9793541,0.1852,1.0,0.2059,[],2672,CCOc1cccc(C(CC)CO)c1C,c1ccccc1,0.23529411764705882
12.1389,26.4761,35.4531,0.4838218,CC(CO)(Cc1ccccc1)c1ccccn1,1,0.26139,0.4342,0.87048,0.8705,0.8490204,0.175,0.9810163,0.1477,1.0,0.2701,[],2672,CC(CO)(Cc1ccccc1)c1ccccn1,c1ccc(CCc2ccccn2)cc1,0.22727272727272727
11.3851,33.8935,29.9349,0.4986594,CCN(CO)C(C)CCc1ccccc1C,1,0.2935234,0.483,0.746352,0.7464,0.8720069,0.1667,0.9744799,0.1395,1.0,0.2263,[],2672,CCN(CO)C(C)CCc1ccccc1C,c1ccccc1,0.21739130434782608
13.9415,27.9044,48.5782,0.5975199,CCCc1ccncc1CC(C)CO,1,0.4063526,0.6348,0.777364,0.7774,0.9439185,0.1274,0.9628788,0.117,1.0,0.1479,[],2672,CCCc1ccncc1CC(C)CO,c1ccncc1,0.21153846153846154
12.5982,23.594,68.6267,0.7204744,CN(CO)CC(O)c1ccccc1,1,0.6270462,0.908,0.6685028,0.6685,0.9278547,0.1391,0.9821422,0.1138,1.0,0.2154,[],2672,CN(CO)CC(O)c1ccccc1,c1ccccc1,0.42857142857142855
12.6475,32.2841,32.6634,0.5074023,CCc1ccccc1CCC(C)CNCC(O)CO,1,0.3226399,0.5245,0.6375464,0.6375,0.9015018,0.1538,0.952739,0.1547,1.0,0.2148,[],2672,CCc1ccccc1CCC(C)CNCC(O)CO,c1ccccc1,0.19047619047619047
15.7166,28.5668,47.0471,0.5907337,CCc1cc(CO)oc1CCOC,1,0.3995739,0.6262,0.7540922,0.7541,0.9554312,0.1169,0.9709331,0.1006,1.0,0.1286,[],2672,CCc1cc(CO)oc1CCOC,c1ccoc1,0.19047619047619047
12.0311,26.6854,36.8466,0.4963441,CC(CO)CC(CO)CCc1ccccc1,1,0.2962303,0.4869,0.7425495,0.7425,0.8315922,0.1806,0.9673338,0.1588,1.0,0.2519,[],2673,CC(CO)CC(CO)CCc1ccccc1,c1ccccc1,0.2830188679245283
12.8666,24.8098,48.1857,0.5702774,CC(O)C(CO)CCCc1ccccc1,1,0.3870792,0.6103,0.7503524,0.7504,0.8410879,0.1776,0.9758435,0.1557,1.0,0.25,[],2673,CC(O)C(CO)CCCc1ccccc1,c1ccccc1,0.3673469387755102
8.5367,31.7782,39.7971,0.5591826,Cc1ccccc1CCCC(O)CCC(O)CO,1,0.3881,0.6116,0.6610598,0.6611,0.87714,0.1646,0.9634346,0.1648,1.0,0.2292,[],2673,Cc1ccccc1CCCC(O)CCC(O)CO,c1ccccc1,0.19718309859154928
12.5448,31.2915,41.1286,0.5657825,Cc1ccccc1CCC(C)CN1CCC(CO)CC1,1,0.3863308,0.6093,0.8610916,0.8611,0.6617267,0.2209,0.9856466,0.1768,1.0,0.2937,[],2673,Cc1ccccc1CCC(C)CN1CCC(CO)CC1,c1ccc(CCCCN2CCCCC2)cc1,0.21875
18.3483,38.0459,25.302,0.4949054,COc1ccccc1CCCc1oc(C)cc1CO,1,0.27071,0.4487,0.8664734,0.8665,0.87452,0.1657,0.9916462,0.1788,1.0,0.2621,[],2673,COc1ccccc1CCCc1oc(C)cc1CO,c1ccc(CCCc2ccco2)cc1,0.2631578947368421
12.1442,30.3915,59.8023,0.7046386,Cc1ccccc1CC(C)Cn1cccc1CO,1,0.5770886,0.8445,0.8570104,0.857,0.7649291,0.1988,0.9728186,0.1564,1.0,0.2431,[],2673,Cc1ccccc1CC(C)Cn1cccc1CO,c1ccc(CCCn2cccc2)cc1,0.19736842105263158
16.3659,25.3077,33.9187,0.4627066,Cc1cccc(NCCC(C)CO)c1,1,0.2474673,0.4119,0.752404,0.7524,0.9103191,0.1494,0.9904901,0.1369,1.0,0.1727,[],2673,Cc1cccc(NCCC(C)CO)c1,c1ccccc1,0.19672131147540983
10.261,32.9395,46.7224,0.6223587,Cc1ccc(CCNCCc2ccc(CO)o2)o1,1,0.4481846,0.6868,0.7372845,0.7373,0.9334666,0.1353,0.9888642,0.107,1.0,0.1401,[],2673,Cc1ccc(CCNCCc2ccc(CO)o2)o1,c1coc(CCNCCc2ccco2)c1,0.16393442622950818
15.306,26.6814,49.6823,0.5965912,CNCCOC(CO)Cc1ccccc1,1,0.4371162,0.6731,0.6534465,0.6534,0.9034873,0.1529,0.9839818,0.1607,1.0,0.2101,[],2674,CNCCOC(CO)Cc1ccccc1,c1ccccc1,0.3137254901960784
17.6458,40.4282,22.5419,0.4919542,Cc1cccc(C(C)C(C)CO)c1,1,0.2810918,0.4645,0.7541952,0.7542,0.9134632,0.1477,0.968281,0.1491,1.0,0.1894,[],2674,Cc1cccc(C(C)C(C)CO)c1,c1ccccc1,0.234375
11.6584,26.5401,54.8964,0.6362231,CC(C)c1ccc(CC(O)CO)o1,1,0.4724368,0.7164,0.7411666,0.7412,0.9538987,0.1184,0.9336706,0.0952,1.0,0.1223,[],2674,CC(C)c1ccc(CC(O)CO)o1,c1ccoc1,0.23529411764705882
13.7308,29.078,44.8554,0.5776048,CC(C)(Cc1ccccc1)NC(O)CO,1,0.4139562,0.6443,0.6317322,0.6317,0.93563,0.1338,0.9606001,0.1294,1.0,0.2059,[],2674,CC(C)(Cc1ccccc1)NC(O)CO,c1ccccc1,0.2549019607843137
14.0699,26.5928,35.1487,0.4823552,CC(Cc1ccccn1)C(O)CO,1,0.2761664,0.4571,0.715354,0.7154,0.9278547,0.1391,0.9514127,0.1006,1.0,0.1449,[],2674,CC(Cc1ccccn1)C(O)CO,c1ccncc1,0.2597402597402597
13.0664,27.5729,63.2358,0.7094432,Cc1ccccc1Cc1cscc1CO,1,0.5514871,0.8128,0.8387916,0.8388,0.9411234,0.1296,0.9904087,0.1257,1.0,0.1901,[],2675,Cc1ccccc1Cc1cscc1CO,c1ccc(Cc2ccsc2)cc1,0.18309859154929578
14.2451,28.4656,52.5981,0.63331,CCCC(O)Cc1cccc(CO)c1C,1,0.4550701,0.6952,0.7783926,0.7784,0.936794,0.1329,0.978601,0.1353,1.0,0.1786,[],2675,CCCC(O)Cc1cccc(CO)c1C,c1ccccc1,0.17647058823529413
10.2336,25.7595,49.4024,0.5872026,CN(C)CCC(CO)COc1ccccc1,1,0.4162741,0.6472,0.7622626,0.7623,0.7758406,0.1961,0.9879686,0.1726,1.0,0.2612,[],2675,CN(C)CCC(CO)COc1ccccc1,c1ccccc1,0.3384615384615385
16.1386,23.9271,49.6926,0.5751538,CCOC(CO)c1ccc(C)cc1,1,0.3773358,0.5977,0.7681807,0.7682,0.9264125,0.14,0.9894127,0.1491,1.0,0.1716,[],2675,CCOC(CO)c1ccc(C)cc1,c1ccccc1,0.1935483870967742
24.7234,39.711,20.1246,0.467466,Cc1ccccc1CC(C)C(C)Cn1ccnc1CO,1,0.250054,0.4161,0.8766372,0.8766,0.8414469,0.1775,0.90386,0.1452,1.0,0.2252,[],2675,Cc1ccccc1CC(C)C(C)Cn1ccnc1CO,c1ccc(CCCCn2ccnc2)cc1,0.17757009345794392
12.2803,36.5172,48.8927,0.6672654,CCN(C)CC(C)CCc1ccc(CO)o1,1,0.5233768,0.7784,0.7732293,0.7732,0.8720069,0.1667,0.9426372,0.1073,1.0,0.1831,[],2675,CCN(C)CC(C)CCc1ccc(CO)o1,c1ccoc1,0.15873015873015872
10.6065,25.0,40.4914,0.5116522,CCc1ccccc1CCC(CC)CO,1,0.3066428,0.502,0.7575129,0.7575,0.8663404,0.1688,0.9866909,0.1617,1.0,0.2296,[],2675,CCc1ccccc1CCC(CC)CO,c1ccccc1,0.2037037037037037
19.8965,25.4572,20.6175,0.359959,CC(CCc1ccccc1)NC1CCCC(CO)C1,1,0.1541453,0.2324,0.824254,0.8243,0.7597469,0.2,0.9546304,0.1778,1.0,0.269,[],2676,CC(CCc1ccccc1)NC1CCCC(CO)C1,c1ccc(CCCNC2CCCCC2)cc1,0.2916666666666667
16.8182,24.7965,20.5095,0.3539531,CCCC(CO)CC(C)F,1,0.1647123,0.2564,0.6329779,0.633,0.942459,0.1286,0.7842197,0.0955,1.0,0.125,[],2676,CCCC(CO)CC(C)F,__none__,0.25925925925925924
13.5809,27.8255,33.1189,0.476128,CC(CO)C(CO)Cc1ccccn1,1,0.2741857,0.4541,0.7323893,0.7324,0.8905844,0.1589,0.9022854,0.1053,1.0,0.1583,[],2676,CC(CO)C(CO)Cc1ccccn1,c1ccncc1,0.26666666666666666
16.5898,37.5685,13.9047,0.4021341,Cc1ccccc1CCC(C)SCCC(O)CO,1,0.1946533,0.3183,0.7614556,0.7615,0.8367921,0.179,0.9263808,0.185,1.0,0.2207,[],2676,Cc1ccccc1CCC(C)SCCC(O)CO,c1ccccc1,0.18421052631578946
13.9034,38.1391,42.6574,0.6312227,Cc1cc(CO)oc1CCc1cccnc1C,1,0.4289807,0.6631,0.8792552,0.8793,0.9458843,0.1257,0.9812208,0.1222,1.0,0.16,[],2676,Cc1cc(CO)oc1CCc1cccnc1C,c1cncc(CCc2ccco2)c1,0.1896551724137931
14.1258,30.6282,37.4047,0.5315074,Cc1ccccc1CCC(CO)N1CCCNCC1,1,0.3206019,0.5217,0.8456014,0.8456,0.8414469,0.1775,0.9748271,0.1514,1.0,0.2416,[],2676,Cc1ccccc1CCC(CO)N1CCCNCC1,c1ccc(CCCN2CCCNCC2)cc1,0.19148936170212766
13.1852,29.1544,60.5963,0.7011772,COc1ccccc1OCC(C)CC(O)CO,1,0.574507,0.8413,0.7571132,0.7571,0.8847297,0.1615,0.9746358,0.1964,1.0,0.2183,[],2676,COc1ccccc1OCC(C)CC(O)CO,c1ccccc1,0.3253012048192771
